id_x,user_id,book_id,quantity,unit_price,timestamp,shipping,id_y,name,address,phone,email,id,title,author,genre,publisher,year,date,paid_price,user_key,author_set
69418,45708,19125,4,14.5,2024-03-27 16:42:00.000,"254 Balistreri Isle, Lake Magaret, OH 16696-3538",45708,Juan Harber DO,"254 Balistreri Isle, Lake Magaret, OH 16696-3538",760-239-5097,marisha@cronin.example,19125,The Heart Is Deceitful Above All Things,Stephan Cassin,Mythopoeia,Breslov Research Institute,1999,2024-03-27,58.0,"marisha@cronin.example760-239-5097254 Balistreri Isle, Lake Magaret, OH 16696-3538","('stephan cassin',)"
71656,46111,18923,2,24.5,2025-02-18 15:19:00.000,,46111,Clyde Satterfield,"4226 Damon Track, North Olashire, NY 74055-2243",427 924 7362,blake@waelchi-strosin.example,18923,La La Land,Dinah Anderson,Suspense/Thriller,Mainstream Publishing,1973,2025-02-18,49.0,"blake@waelchi-strosin.example427 924 73624226 Damon Track, North Olashire, NY 74055-2243","('dinah anderson',)"
71480,47522,18920,2,41.5,2024-11-05 20:37:16.000,,47522,Dr. Genia Swaniawski,"Suite 859 11915 Farrell Mountains, Schoenside, OK 59949-6072",(783) 358-6844,michale_bahringer@west.example,18920,Stalker,Travis Moore,Folklore,Tarpaulin Sky Press,1990,2024-11-05,83.0,"michale_bahringer@west.example(783) 358-6844Suite 859 11915 Farrell Mountains, Schoenside, OK 59949-6072","('travis moore',)"
69896,46448,19507,1,19.99,2025-01-21 17:32:00.000,,46448,Allyn Flatley,"Suite 261 33370 Stroman Plaza, South Janellchester, NM 96003-6361",(442) 039-5839,giovanni@swift.example,19507,Desperados: Wanted Dead or Alive,Deanne Cummerata,Classic,Lion Hudson,1849,2025-01-21,19.99,"giovanni@swift.example(442) 039-5839Suite 261 33370 Stroman Plaza, South Janellchester, NM 96003-6361","('deanne cummerata',)"
70709,46749,19463,1,62.5,2024-09-12 15:27:00.000,NULL,46749,Samara Quitzon,"Suite 863 9780 Tromp Parkways, Randellfort, OH 22811-9532",(302) 992-4902,stevie@auer-metz.example,19463,The Wings of the Dove,Karma Leffler,Mythology,Salt Publishing,1985,2024-09-12,62.5,"stevie@auer-metz.example(302) 992-4902Suite 863 9780 Tromp Parkways, Randellfort, OH 22811-9532","('karma leffler',)"
66746,44726,19377,1,51.5,2025-03-05 13:40:00.000,,44726,Hector Reichert Ret.,"8935 Kutch Drive, Zboncakberg, OR 97329",(453) 346-4570,adelia@flatley.example,19377,Battletoads,"Awilda Sauer Sr., Amos Schaden VM, Jenniffer Greenholt",Mythopoeia,Simon & Schuster,1994,2025-03-05,51.5,"adelia@flatley.example(453) 346-45708935 Kutch Drive, Zboncakberg, OR 97329","('amos schaden vm', 'awilda sauer sr.', 'jenniffer greenholt')"
71027,47392,19089,1,47.0,2024-05-10 02:40:00.000,"Apt. 116 489 Wintheiser Lakes, North Dannymouth, AR 95901-5753",47392,Candace Schmeler,"Apt. 116 489 Wintheiser Lakes, North Dannymouth, AR 95901-5753",(712) 949-2092,junior.boyle@bechtelar.example,19089,Kid Icarus,Birgit Ryan Sr.,Fiction narrative,Target Books,1982,2024-05-10,47.0,"junior.boyle@bechtelar.example(712) 949-2092Apt. 116 489 Wintheiser Lakes, North Dannymouth, AR 95901-5753","('birgit ryan sr.',)"
67677,46032,19361,2,35.5,2025-05-16 09:35:00.000,,46032,Jolyn Medhurst, ,620-055-5978,rochell.wuckert@lesch.test,19361,No Jacket Required,"Reynalda Conn, Eleanor Stark",Essay,Edupedia Publications,1977,2025-05-16,71.0,rochell.wuckert@lesch.test620-055-5978 ,"('eleanor stark', 'reynalda conn')"
63912,44789,18941,1,57.5,2025-07-03 18:00:19.000,,44789,Shenna Lang,"81623 Doloris Island, New Van, SD 95948",(963) 067-0115,zenobia@mayert-herzog.test,18941,Back in Black,Margarita Dietrich,Humor,McClelland and Stewart,2025,2025-07-03,57.5,"zenobia@mayert-herzog.test(963) 067-011581623 Doloris Island, New Van, SD 95948","('margarita dietrich',)"
73660,45168,19385,1,19.5,2024-07-19 01:16:52.000,,45168,Katie Pollich,"Apt. 208 6982 Davina Circle, Port Darinborough, MN 30828-4826",166.480.6487,don@stracke.test,19385,Deus Ex,"Sondra O'Reilly, Christin Johnson",Biography/Autobiography,Athabasca University Press,2003,2024-07-19,19.5,"don@stracke.test166.480.6487Apt. 208 6982 Davina Circle, Port Darinborough, MN 30828-4826","('christin johnson', ""sondra o'reilly"")"
66563,44598,19130,1,22.0,2024-05-02 22:00:01.000,,44598,Cathern Jerde,"Apt. 923 71785 Heidenreich Loop, Lake Teodoroburgh, WA 34601-0741",(408) 516-7102,mariela_schneider@towne-hermann.example,19130,Pokémon Black,Bert Daugherty,Mythopoeia,Hackett Publishing Company,1991,2024-05-02,22.0,"mariela_schneider@towne-hermann.example(408) 516-7102Apt. 923 71785 Heidenreich Loop, Lake Teodoroburgh, WA 34601-0741","('bert daugherty',)"
62959,47177,18839,1,24.0,2025-01-30 12:11:00.000,"Apt. 835 9778 Dee Junctions, Lefflerhaven, KY 68337-6185",47177,Von Bosco,"Apt. 835 9778 Dee Junctions, Lefflerhaven, KY 68337-6185",349.081.9187,edmund@kub-murazik.example,18839,Scarface,Jane Wiegand,Folklore,Carlton Books,2021,2025-01-30,24.0,"edmund@kub-murazik.example349.081.9187Apt. 835 9778 Dee Junctions, Lefflerhaven, KY 68337-6185","('jane wiegand',)"
70736,46056,19200,2,20.5,2025-02-17 01:49:26.000,,46056,Myles Ward,"Apt. 632 790 Russel Shoal, Wizaport, FL 62358-1225",667 835 7626,harry.dickens@schmidt.example,19200,"Alone on a Wide, Wide Sea",Darwin Goodwin,Horror,Cengage Learning,2018,2025-02-17,41.0,"harry.dickens@schmidt.example667 835 7626Apt. 632 790 Russel Shoal, Wizaport, FL 62358-1225","('darwin goodwin',)"
68286,46099,18945,1,47.75,2025-02-10 14:05:59.000,"85111 Ryan Parkways, Arthurport, KS 53532",46099,Jordan Swaniawski,"85111 Ryan Parkways, Arthurport, KS 53532",391.814.1456,kaylene@rohan.example,18945,Pokémon Ultra Sun,Patricia Lueilwitz,Essay,Harvest House,1983,2025-02-10,47.75,"kaylene@rohan.example391.814.145685111 Ryan Parkways, Arthurport, KS 53532","('patricia lueilwitz',)"
67216,44878,19488,1,70.5,2024-10-05 13:39:27.000,,44878,Wally West,"Apt. 940 3043 Lorraine Field, Lake Paulette, UT 01238",724-422-1639,florentino@lowe.test,19488,Kingdom Hearts,Maynard Bartoletti Ret.,Short story,McGraw-Hill Education,2023,2024-10-05,70.5,"florentino@lowe.test724-422-1639Apt. 940 3043 Lorraine Field, Lake Paulette, UT 01238","('maynard bartoletti ret.',)"
71207,46510,19091,1,25.0,2024-07-25 06:59:00.000,NULL,46510,Lupe Schmitt,"Suite 129 607 Arnoldo Run, Kreigerview, OK 74792",442.884.4859,holli@collier-cassin.example,19091,Diablo II,Fr. Kacy Reilly,Realistic fiction,Matthias Media,2017,2024-07-25,25.0,"holli@collier-cassin.example442.884.4859Suite 129 607 Arnoldo Run, Kreigerview, OK 74792","('fr. kacy reilly',)"
71255,46555,19441,1,17.5,2025-02-16 19:21:51.000,NULL,46555,Willis Langworth,"986 Keebler Keys, Purdytown, ME 23731-6143",158 246 1971,torri_jakubowski@schmitt-lowe.example,19441,Ring of Bright Water,Felix Rice IV,Short story,Simon & Schuster,1973,2025-02-16,17.5,"torri_jakubowski@schmitt-lowe.example158 246 1971986 Keebler Keys, Purdytown, ME 23731-6143","('felix rice iv',)"
69858,47128,19356,1,49.0,2024-12-22 23:20:00.000,NULL,47128,Golda Weissnat,"Suite 498 86114 Doug Summit, Jayneville, WV 37728-2576",475-765-0262,yvone@hammes.test,19356,After Many a Summer Dies the Swan,Sen. Justin Haley,Folklore,Charles Scribner's Sons,2004,2024-12-22,49.0,"yvone@hammes.test475-765-0262Suite 498 86114 Doug Summit, Jayneville, WV 37728-2576","('sen. justin haley',)"
67254,44808,19377,1,53.0,2024-10-30 13:46:21.927,,44808,Joana Schulist,"381 Garrett Ford, Stehrshire, MN 08892",199 447 8582,janina@rowe-ortiz.test,19377,Battletoads,"Awilda Sauer Sr., Amos Schaden VM, Jenniffer Greenholt",Mythopoeia,Simon & Schuster,1994,2024-10-30,53.0,"janina@rowe-ortiz.test199 447 8582381 Garrett Ford, Stehrshire, MN 08892","('amos schaden vm', 'awilda sauer sr.', 'jenniffer greenholt')"
66761,45235,19325,1,32.75,2024-09-25 03:26:58.000,,45235,Gemma Tillman,"Suite 596 616 Gordon River, West Delmarburgh, OR 55855",167-935-2268,britni.trantow@conroy-fahey.test,19325,Arms and the Man,"Collette Zieme Esq., Leone Ondricka IV",Humor,Borgo Press,2001,2024-09-25,32.75,"britni.trantow@conroy-fahey.test167-935-2268Suite 596 616 Gordon River, West Delmarburgh, OR 55855","('collette zieme esq.', 'leone ondricka iv')"
72437,46037,18862,1,27.0,2024-09-21 04:11:43.000,,46037,Prof. Donya Johnston,"Apt. 714 286 Stanton Motorway, New Regineland, AL 47342",973 751 0661,eloisa@kling-hickle.test,18862,Mario Kart 8 Deluxe,Kristen Wolff,Classic,Mapin Publishing,2025,2024-09-21,27.0,"eloisa@kling-hickle.test973 751 0661Apt. 714 286 Stanton Motorway, New Regineland, AL 47342","('kristen wolff',)"
65680,46649,19426,1,40.0,2024-06-13 12:07:09.000,"271 Owen Cove, Jorgebury, NH 88980",46649,Tennille Waters V,"271 Owen Cove, Jorgebury, NH 88980",771.273.8109,vickie@donnelly.test,19426,Banjo-Kazooie: Nuts & Bolts,Audie Mohr,Textbook,Ziff Davis Media,2026,2024-06-13,40.0,"vickie@donnelly.test771.273.8109271 Owen Cove, Jorgebury, NH 88980","('audie mohr',)"
67725,45168,19473,1,25.0,2024-04-27 03:46:49.000,,45168,Katie Pollich,"Apt. 208 6982 Davina Circle, Port Darinborough, MN 30828-4826",166.480.6487,don@stracke.test,19473,That Hideous Strength,Eli Okuneva DC,Tall tale,Marshall Pickering,2024,2024-04-27,25.0,"don@stracke.test166.480.6487Apt. 208 6982 Davina Circle, Port Darinborough, MN 30828-4826","('eli okuneva dc',)"
64984,44943,19151,1,39.25,2025-06-07 03:14:02.000,NULL,44943,Hipolito Shields,"Suite 281 547 Paulette Well, Priceville, TX 01224-2413",636.665.4081,lashandra@schowalter.test,19151,Quo Vadis,Erma Hansen MD,Humor,University of Michigan Press,2007,2025-06-07,39.25,"lashandra@schowalter.test636.665.4081Suite 281 547 Paulette Well, Priceville, TX 01224-2413","('erma hansen md',)"
65076,47595,18882,1,47.99,2025-05-08 18:13:38.000,,47595,Ryann Krajcik,"Suite 740 16596 McCullough Keys, Pouroston, SC 39802",841 073 0126,stephnie@schowalter.example,18882,Thief II,Lynwood Rau,Science fiction,Velazquez Press,1981,2025-05-08,47.99,"stephnie@schowalter.example841 073 0126Suite 740 16596 McCullough Keys, Pouroston, SC 39802","('lynwood rau',)"
62957,44562,19031,1,22.5,2024-08-17 11:19:26.000,,44562,Autumn Stracke II,"Suite 474 1353 Shelby Knolls, Tyland, WV 60446",878 762 3148,rex@koepp-hudson.example,19031,The Godfather: Part II,Delbert Littel,Fable,Penguin Books,1982,2024-08-17,22.5,"rex@koepp-hudson.example878 762 3148Suite 474 1353 Shelby Knolls, Tyland, WV 60446","('delbert littel',)"
63112,44850,19240,1,68.0,2024-10-23 05:50:00.000,"Apt. 245 5042 Annette Islands, South Andreville, AZ 43566",44850,Yukiko Becker,"Apt. 245 5042 Annette Islands, South Andreville, AZ 43566",149.407.0465,jorge@hartmann-medhurst.example,19240,Star Wars: Episode I – The Phantom Menace,"Joshua Reichel, Denyse Abernathy",Metafiction,George Newnes,1852,2024-10-23,68.0,"jorge@hartmann-medhurst.example149.407.0465Apt. 245 5042 Annette Islands, South Andreville, AZ 43566","('denyse abernathy', 'joshua reichel')"
69775,46170,19541,3,29.5,2024-09-13 13:22:00.000,,46170,Lamont Osinski,"Suite 495 41646 Louis Greens, Hughmouth, WV 89996",805 630 5583,alphonso.hackett@bahringer.test,19541,The Golden Bowl,Laverne Lemke,Folklore,Legend Books,1979,2024-09-13,88.5,"alphonso.hackett@bahringer.test805 630 5583Suite 495 41646 Louis Greens, Hughmouth, WV 89996","('laverne lemke',)"
64400,47562,19182,1,50.5,2025-06-17 09:01:22.000,"Suite 177 3837 Stroman Bridge, West Eliseoshire, CT 10734",47562,Yoshie Wilderman,"Suite 177 3837 Stroman Bridge, West Eliseoshire, CT 10734",(704) 624-6450,cory@mante.test,19182,Endless Night,Rebecca Torp,Mystery,Adis International,1997,2025-06-17,50.5,"cory@mante.test(704) 624-6450Suite 177 3837 Stroman Bridge, West Eliseoshire, CT 10734","('rebecca torp',)"
63790,46456,19183,3,16.25,2024-12-19 00:35:24.000,,46456,Nanette Cole,"15555 Osvaldo Shores, O'Konland, TN 16009-7375",816 081 3934,dani@marks-gerlach.test,19183,Fortnite,Sung Lindgren,Science fiction,Leaf Books,1981,2024-12-19,48.75,"dani@marks-gerlach.test816 081 393415555 Osvaldo Shores, O'Konland, TN 16009-7375","('sung lindgren',)"
70147,46776,18948,1,17.99,2024-06-06 17:27:42.000,,46776,Karl Cassin,"Apt. 368 608 Emmerich Mountain, Lake Dariofurt, OK 20563-5232",440 493 2030,kari@gerhold.test,18948,Dwarf Fortress,"Amb. Deon Herman, Gerda Torphy, Vincenza Jerde",Narrative nonfiction,Cisco Press,2010,2024-06-06,17.99,"kari@gerhold.test440 493 2030Apt. 368 608 Emmerich Mountain, Lake Dariofurt, OK 20563-5232","('amb. deon herman', 'gerda torphy', 'vincenza jerde')"
72177,46152,19473,1,22.5,2024-06-15 01:15:51.000,,46152,Dewitt Boyle,"Suite 657 8952 Wolf Place, Jacobtown, MI 20235",804-327-2518,janae@lowe-oconner.test,19473,That Hideous Strength,Eli Okuneva DC,Tall tale,Marshall Pickering,2024,2024-06-15,22.5,"janae@lowe-oconner.test804-327-2518Suite 657 8952 Wolf Place, Jacobtown, MI 20235","('eli okuneva dc',)"
64937,45540,18930,1,33.0,2025-04-17 10:22:54.000,"Apt. 550 11393 Lee Viaduct, East Dessieport, IL 37240",45540,Fatima O'Keefe,"Apt. 550 11393 Lee Viaduct, East Dessieport, IL 37240",(834) 961-9707,haywood@macgyver.example,18930,Star Wars: Episode VIII – The Last Jedi,Christin Johnson,Speech,Shire Books,1978,2025-04-17,33.0,"haywood@macgyver.example(834) 961-9707Apt. 550 11393 Lee Viaduct, East Dessieport, IL 37240","('christin johnson',)"
68940,47140,18860,1,46.99,2024-11-30 12:32:36.000,,47140,Bao Heaney,"Apt. 547 284 Carroll Drive, Streichfort, WI 58609",726 879 8300,arlyne_huel@wyman-boehm.test,18860,Call of Duty: Black Ops 4,Maxwell Bogan Jr.,Suspense/Thriller,Candlewick Press,1999,2024-11-30,46.99,"arlyne_huel@wyman-boehm.test726 879 8300Apt. 547 284 Carroll Drive, Streichfort, WI 58609","('maxwell bogan jr.',)"
67932,47126,19379,1,55.0,2024-07-31 17:58:53.894,"Suite 699 8868 Maryann Avenue, West Karie, HI 57915-6303",47126,Lajuana Connelly,"Suite 699 8868 Maryann Avenue, West Karie, HI 57915-6303",733 471 4471,tina_mueller@bartell-green.example,19379,Half-Life 2: Episode Two,Delma Crooks,Mythopoeia,Jaico Publishing House,2015,2024-07-31,55.0,"tina_mueller@bartell-green.example733 471 4471Suite 699 8868 Maryann Avenue, West Karie, HI 57915-6303","('delma crooks',)"
70824,45270,19000,1,57.0,2025-04-03 01:09:46.000,"923 Jaime Wall, East Hipolitomouth, CT 79827-3690",45270,Miss Benton Schaden,"923 Jaime Wall, East Hipolitomouth, CT 79827-3690",801 768 7577,debbie.hermann@weber.example,19000,Little Hands Clapping,Alina Oberbrunner,Realistic fiction,Kogan Page,2015,2025-04-03,57.0,"debbie.hermann@weber.example801 768 7577923 Jaime Wall, East Hipolitomouth, CT 79827-3690","('alina oberbrunner',)"
69943,46247,19046,1,22.0,2024-07-22 17:17:00.000,NULL,46247,Blaine Dare,"186 Kertzmann Extension, Port Emile, DE 19908",292.368.3837,sherman_williamson@mcglynn.test,19046,Super Mario World,Keneth Crist,Fanfiction,NavPress,1929,2024-07-22,22.0,"sherman_williamson@mcglynn.test292.368.3837186 Kertzmann Extension, Port Emile, DE 19908","('keneth crist',)"
73576,45590,19293,1,32.5,2024-09-18 23:07:45.000,,45590,Corine Ritchie,"Suite 898 561 Roob Light, Lake Reinaldo, KY 90092",457 427 1737,tracey@leuschke.test,19293,The Bridge on the River Kwai,Arianne Beier,Fanfiction,Gefen Publishing House,1990,2024-09-18,32.5,"tracey@leuschke.test457 427 1737Suite 898 561 Roob Light, Lake Reinaldo, KY 90092","('arianne beier',)"
67663,44654,19514,1,20.99,2024-10-24 20:21:00.000,"455 Man Stream, Hicklefurt, DE 44027",44654,Rev. Chet Hackett,"455 Man Stream, Hicklefurt, DE 44027",285-698-5422,reinaldo_walsh@quitzon-nienow.test,19514,Pokémon Pearl,Roni Davis,Fable,Caister Academic Press,1978,2024-10-24,20.99,"reinaldo_walsh@quitzon-nienow.test285-698-5422455 Man Stream, Hicklefurt, DE 44027","('roni davis',)"
63482,44494,19081,1,17.5,2024-07-01 21:38:44.000,,44494,Ellsworth Huels,"136 Rico Mountain, Celestinaton, MS 59406",789.740.2091,kenton@skiles-aufderhar.test,19081,Super Meat Boy,"Stacy Quitzon, Ocie Barton, Matthew Stark",Legend,Carlton Publishing Group,1841,2024-07-01,17.5,"kenton@skiles-aufderhar.test789.740.2091136 Rico Mountain, Celestinaton, MS 59406","('matthew stark', 'ocie barton', 'stacy quitzon')"
72491,47128,19379,1,58.99,2025-03-15 04:46:22.000,NULL,47128,Golda Weissnat,"Suite 498 86114 Doug Summit, Jayneville, WV 37728-2576",475-765-0262,yvone@hammes.test,19379,Half-Life 2: Episode Two,Delma Crooks,Mythopoeia,Jaico Publishing House,2015,2025-03-15,58.99,"yvone@hammes.test475-765-0262Suite 498 86114 Doug Summit, Jayneville, WV 37728-2576","('delma crooks',)"
73871,45313,19189,2,21.0,2024-11-28 01:08:18.000,NULL,45313,Loyd Legros,"842 Cyrus Centers, Delenaburgh, ND 79442-5940",421.789.3487,brant_doyle@schoen.example,19189,The Stars' Tennis Balls,Efren Bayer V,Science fiction,Victor Gollancz Ltd,1987,2024-11-28,42.0,"brant_doyle@schoen.example421.789.3487842 Cyrus Centers, Delenaburgh, ND 79442-5940","('efren bayer v',)"
72740,45014,19162,2,65.0,2025-01-12 13:15:31.000,"24424 Jamika Turnpike, Port Sherwoodfurt, LA 57202-0184",45014,Amado Abbott,"24424 Jamika Turnpike, Port Sherwoodfurt, LA 57202-0184",370 354 7440,armando@stanton.test,19162,Day of Defeat,Jeffrey Cassin,Humor,Banner of Truth Trust,2016,2025-01-12,130.0,"armando@stanton.test370 354 744024424 Jamika Turnpike, Port Sherwoodfurt, LA 57202-0184","('jeffrey cassin',)"
72573,44726,18916,1,55.5,2025-01-20 05:10:51.000,,44726,Hector Reichert Ret.,"8935 Kutch Drive, Zboncakberg, OR 97329",(453) 346-4570,adelia@flatley.example,18916,The Bodyguard,Rob Veum,Mythopoeia,Cisco Press,2016,2025-01-20,55.5,"adelia@flatley.example(453) 346-45708935 Kutch Drive, Zboncakberg, OR 97329","('rob veum',)"
72360,46044,19076,1,21.0,2024-08-05 21:55:00.000,"Apt. 116 9264 MacGyver Avenue, Codyfort, ND 07587-0313",46044,Susan Fay,"Apt. 116 9264 MacGyver Avenue, Codyfort, ND 07587-0313",846.828.2022,darwin_kulas@koch.test,19076,Intouchables,"Awilda Sauer Sr., Amos Schaden VM, Chantelle McLaughlin, Jenniffer Greenholt",Textbook,Harvest House,2024,2024-08-05,21.0,"darwin_kulas@koch.test846.828.2022Apt. 116 9264 MacGyver Avenue, Codyfort, ND 07587-0313","('amos schaden vm', 'awilda sauer sr.', 'chantelle mclaughlin', 'jenniffer greenholt')"
65044,44775,18989,1,46.0,2024-09-05 23:31:43.000,,44775,Dave Kunze,"75060 Kelvin Extensions, East Jeanette, NY 75302-7581",(620) 485-3037,milford_kiehn@ernser.test,18989,The Marshall Mathers LP,Clementina Dicki,Suspense/Thriller,Open University Press,1997,2024-09-05,46.0,"milford_kiehn@ernser.test(620) 485-303775060 Kelvin Extensions, East Jeanette, NY 75302-7581","('clementina dicki',)"
73155,45214,19249,1,64.99,2024-09-29 06:11:27.000,"Apt. 168 541 Kulas Prairie, Beattyfurt, MN 69910",45214,Keneth Jaskolski,"Apt. 168 541 Kulas Prairie, Beattyfurt, MN 69910",342.284.1463,gilberto@batz.example,19249,Tirra Lirra by the River,Lynwood Rau,Fiction in verse,Allen Ltd,2018,2024-09-29,64.99,"gilberto@batz.example342.284.1463Apt. 168 541 Kulas Prairie, Beattyfurt, MN 69910","('lynwood rau',)"
70756,47620,18847,1,40.25,2024-06-16 07:32:28.000,NULL,47620,Thad Bernier,"72323 Reuben Summit, Gleasonmouth, NH 94858",(956) 639-0105,lucina_ryan@morar.test,18847,Diablo,Frankie Vandervort,Short story,Chambers Harrap,0,2024-06-16,40.25,"lucina_ryan@morar.test(956) 639-010572323 Reuben Summit, Gleasonmouth, NH 94858","('frankie vandervort',)"
66153,45391,19251,2,23.75,2024-11-09 10:23:00.000,,45391,Archie Schamberger,"92708 Ezequiel Via, West Miguelina, NJ 43468",558 195 2763,lonny@abernathy.test,19251,Bridge over Troubled Water,"Jim Renner, Iliana Nicolas, Jerold Armstrong JD, Zelma Rempel, Rev. Justin MacGyver, Rev. Susanna Christiansen",Fiction narrative,Pavilion Books,2000,2024-11-09,47.5,"lonny@abernathy.test558 195 276392708 Ezequiel Via, West Miguelina, NJ 43468","('iliana nicolas', 'jerold armstrong jd', 'jim renner', 'rev. justin macgyver', 'rev. susanna christiansen', 'zelma rempel')"
63832,47573,19034,1,51.0,2024-08-04 07:29:35.000,"3236 Hane Parks, East Johnny, RI 16057-8533",47573,Phillip Schimmel,"3236 Hane Parks, East Johnny, RI 16057-8533",704.721.4095,bill@botsford.example,19034,Chinatown,"Fr. Kacy Reilly, Carisa Blick",Fairy tale,Happy House,1982,2024-08-04,51.0,"bill@botsford.example704.721.40953236 Hane Parks, East Johnny, RI 16057-8533","('carisa blick', 'fr. kacy reilly')"
68750,45084,19438,1,69.25,2024-11-05 19:42:25.000,,45084,Tianna Turcotte Ret.,"5130 Kirlin Crossing, North Melodiberg, AR 76339-9011",961-586-7238,lorean@cronin-rodriguez.example,19438,For a Breath I Tarry,"Fr. Shirley Jones, Rosaura West",Reference book,New Directions Publishing,2016,2024-11-05,69.25,"lorean@cronin-rodriguez.example961-586-72385130 Kirlin Crossing, North Melodiberg, AR 76339-9011","('fr. shirley jones', 'rosaura west')"
72049,46894,19053,2,55.5,2025-03-07 12:56:34.000,,46894,Cammie Fahey,"Suite 516 42833 Ezekiel Parkway, New Salvador, CA 75347",948-946-0401,cedric@mccullough-shields.example,19053,A Glass of Blessings,"Sam Langosh, Charlie Labadie LLD",Mythopoeia,Mapin Publishing,2006,2025-03-07,111.0,"cedric@mccullough-shields.example948-946-0401Suite 516 42833 Ezekiel Parkway, New Salvador, CA 75347","('charlie labadie lld', 'sam langosh')"
71470,46702,19322,1,65.0,2024-09-06 07:17:19.203,NULL,46702,Pres. Luther Skiles,"Suite 122 900 Nicolas Shore, Bernierburgh, PA 42251-6688",293.259.9681,al_spencer@harris.test,19322,The Immaculate Collection,Dinah Anderson,Legend,Borgo Press,2020,2024-09-06,65.0,"al_spencer@harris.test293.259.9681Suite 122 900 Nicolas Shore, Bernierburgh, PA 42251-6688","('dinah anderson',)"
66644,45394,19348,1,33.75,2024-04-23 02:52:00.000,,45394,Hershel Hauck,"Suite 765 353 Flor Garden, Eldorabury, MI 75499-9278",946-169-2467,valeri_greenholt@zulauf.test,19348,Mega Man,Hosea Monahan,Horror,Book League of America,1926,2024-04-23,33.75,"valeri_greenholt@zulauf.test946-169-2467Suite 765 353 Flor Garden, Eldorabury, MI 75499-9278","('hosea monahan',)"
66439,44533,19394,1,18.0,2025-07-04 06:28:32.036,NULL,44533,Hoyt Carter,"Apt. 300 8604 Ashlyn Wells, Effertzstad, ID 02997",(462) 385-4294,mckinley.rowe@harber.example,19394,High School Musical 2,"Terica Sanford, Ursula O'Connell",Fantasy,Athabasca University Press,2015,2025-07-04,18.0,"mckinley.rowe@harber.example(462) 385-4294Apt. 300 8604 Ashlyn Wells, Effertzstad, ID 02997","('terica sanford', ""ursula o'connell"")"
66233,44972,19310,1,26.5,2025-01-20 09:32:50.000,,44972,Miss Candy Mohr,"4568 Hammes Cliff, Johnstonhaven, WY 30746",621-413-5970,emerson@schaden.example,19310,True Blue,"Thanh Prohaska, Fr. Kacy Reilly",Narrative nonfiction,Blue Ribbon Books,1982,2025-01-20,26.5,"emerson@schaden.example621-413-59704568 Hammes Cliff, Johnstonhaven, WY 30746","('fr. kacy reilly', 'thanh prohaska')"
65794,45883,19409,1,18.0,2024-12-13 02:32:15.936,"7048 David Hill, Port Winford, MI 90386-0113",45883,Teressa Fahey,"7048 David Hill, Port Winford, MI 90386-0113",(324) 594-1858,gerri@muller-ernser.test,19409,The Lives of Others,Tara Gleason,Fanfiction,"Farrar, Straus & Giroux",1990,2024-12-13,18.0,"gerri@muller-ernser.test(324) 594-18587048 David Hill, Port Winford, MI 90386-0113","('tara gleason',)"
72068,47521,19452,1,39.0,2024-08-25 04:30:11.000,NULL,47521,Yong Marvin,"207 Terry Shoal, New Elijah, TN 87146-8770",728-167-4770,collene_rice@crooks.example,19452,Command & Conquer: Tiberium Alliances,"Numbers Howell DDS, Tyson Treutel",Mythopoeia,Shire Books,1986,2024-08-25,39.0,"collene_rice@crooks.example728-167-4770207 Terry Shoal, New Elijah, TN 87146-8770","('numbers howell dds', 'tyson treutel')"
68653,44894,19297,1,49.5,2024-02-11 03:07:07.000,"3491 Mario Alley, Gloverchester, TX 56900-8052",44894,Many Mayert,"3491 Mario Alley, Gloverchester, TX 56900-8052",182.652.7590,granville@fadel.test,19297,Some Buried Caesar,Odessa Hartmann,Fable,Sams Publishing,1998,2024-02-11,49.5,"granville@fadel.test182.652.75903491 Mario Alley, Gloverchester, TX 56900-8052","('odessa hartmann',)"
70058,44719,19273,1,45.0,2024-10-06 06:02:00.000,NULL,44719,Annamaria Skiles, ,558 626 9277,macy@altenwerth-boehm.example,19273,Sholay,Doyle Hahn II,Short story,Chatto and Windus,1861,2024-10-06,45.0,macy@altenwerth-boehm.example558 626 9277 ,"('doyle hahn ii',)"
68030,46476,19201,1,40.25,2024-10-25 20:39:00.000,"35515 Stoltenberg Springs, North Donnell, NY 82445",46476,Ms. Thersa O'Conner,"35515 Stoltenberg Springs, North Donnell, NY 82445",808 904 2776,jules@abbott.test,19201,The Green Bay Tree,"Mui Upton DC, Audrea Reynolds",Reference book,Darakwon Press,2013,2024-10-25,40.25,"jules@abbott.test808 904 277635515 Stoltenberg Springs, North Donnell, NY 82445","('audrea reynolds', 'mui upton dc')"
68958,45273,19022,3,67.0,2024-06-10 17:49:27.000,"30382 Hackett Harbors, East Haywoodhaven, NC 67446-6875",45273,Marline Purdy,"30382 Hackett Harbors, East Haywoodhaven, NC 67446-6875",(378) 557-3592,lavonia@abshire.test,19022,A Time to Kill,"Bette Berge Jr., Elliot Gerhold, Pres. Thanh Harber",Humor,Dedalus Books,1991,2024-06-10,201.0,"lavonia@abshire.test(378) 557-359230382 Hackett Harbors, East Haywoodhaven, NC 67446-6875","('bette berge jr.', 'elliot gerhold', 'pres. thanh harber')"
