id_x,user_id,book_id,quantity,unit_price,timestamp,shipping,id_y,name,address,phone,email,id,title,author,genre,publisher,year,date,paid_price,user_key,author_set
74616,54477,21221,1,72.5,2025-07-23 08:41:59.000,,54477,Carlo Kling,"Apt. 611 7836 Donn Walks, Parisianport, AR 37768-7805",600.134.0237,caroll@conroy-haley.example,21221,The Thing,Wonda Quigley,Mystery,"Farrar, Straus & Giroux",1981,2025-07-23,72.5,"caroll@conroy-haley.example600.134.0237Apt. 611 7836 Donn Walks, Parisianport, AR 37768-7805","('wonda quigley',)"
80933,54566,21104,1,18.0,2024-11-06 21:03:39.115,"Suite 341 87521 Schamberger Cove, Langland, AZ 76173-4470",54566,Sherise Jacobson IV,"Suite 341 87521 Schamberger Cove, Langland, AZ 76173-4470",921 469 9493,kory.sanford@abshire-mcclure.example,21104,Super Mario Galaxy 2,Bobby Goldner,Fairy tale,Chronicle Books,1977,2024-11-06,18.0,"kory.sanford@abshire-mcclure.example921 469 9493Suite 341 87521 Schamberger Cove, Langland, AZ 76173-4470","('bobby goldner',)"
75995,54365,21133,1,68.75,2024-10-13 23:28:31.000,NULL,54365,Edward Price,"66693 Jarrod Dam, North Elenaburgh, NY 18907-1369",869 807 1857,arlie@hamill.test,21133,That Hideous Strength,Ruby Schowalter,Essay,Brill Publishers,1976,2024-10-13,68.75,"arlie@hamill.test869 807 185766693 Jarrod Dam, North Elenaburgh, NY 18907-1369","('ruby schowalter',)"
75170,53491,21207,1,20.0,2025-05-24 14:38:03.000,,53491,Quinton Macejkovic IV,"1955 Dibbert Lakes, Allenport, MD 49091",438-767-9636,sam.schaden@stark-oconner.test,21207,Taming a Sea Horse,The Hon. Clement Considine,Comic/Graphic Novel,Bellevue Literary Press,2003,2025-05-24,20.0,"sam.schaden@stark-oconner.test438-767-96361955 Dibbert Lakes, Allenport, MD 49091","('the hon. clement considine',)"
82011,55681,21474,1,50.5,2024-11-12 21:43:23.000,,55681,Cyrus Boyer,"3184 Gleichner Village, West Buckview, AZ 59354-1119",(605) 240-8788,vaughn_nader@cassin.test,21474,Pokémon Black,"Jeffrey Will, Joselyn Dietrich",Essay,Hodder Headline,1976,2024-11-12,50.5,"vaughn_nader@cassin.test(605) 240-87883184 Gleichner Village, West Buckview, AZ 59354-1119","('jeffrey will', 'joselyn dietrich')"
75700,54462,21232,2,59.75,2025-01-20 22:09:01.000,NULL,54462,Winona Gusikowski,"53335 Monnie Grove, Lake Sidney, NV 63739",199.888.7348,charise_berge@considine.test,21232,An Evil Cradling,Al Wunsch,Fable,Shire Books,2015,2025-01-20,119.5,"charise_berge@considine.test199.888.734853335 Monnie Grove, Lake Sidney, NV 63739","('al wunsch',)"
76776,55111,20933,1,17.99,2025-01-15 07:39:40.000,"Apt. 998 267 Schulist Shoal, Daughertytown, AK 03515",55111,Truman Bauch,,(589) 216-5374,francesco_price@murazik.test,20933,Toy Story 3,Rudy Johnston,Fairy tale,George Routledge & Sons,1978,2025-01-15,17.99,francesco_price@murazik.test(589) 216-5374,"('rudy johnston',)"
81299,53620,21334,1,44.75,2024-11-11 19:05:35.000,,53620,Hermina Goodwin,"1183 Schneider Trail, Port Gabrielchester, HI 58744",346.414.3324,eleanora_daniel@orn-orn.example,21334,Puyo Puyo Tetris,Malik Stoltenberg,Mythopoeia,Reed Publishing,1991,2024-11-11,44.75,"eleanora_daniel@orn-orn.example346.414.33241183 Schneider Trail, Port Gabrielchester, HI 58744","('malik stoltenberg',)"
80660,53902,21318,1,55.5,2025-01-14 12:51:00.000,"Suite 477 291 Rohan Prairie, North Twana, WV 40996",53902,Amb. Elvera Lowe,"Suite 477 291 Rohan Prairie, North Twana, WV 40996",541.551.2930,alfreda@olson-lockman.example,21318,Animal Crossing: City Folk,Brianna O'Conner,Legend,University of Chicago Press,1996,2025-01-14,55.5,"alfreda@olson-lockman.example541.551.2930Suite 477 291 Rohan Prairie, North Twana, WV 40996","(""brianna o'conner"",)"
80414,53645,21561,1,25.99,2025-05-11 11:59:00.000,NULL,53645,Sen. Norene Ebert,"2405 Bailey Squares, Mariselaside, MT 39925-2890",(235) 129-8767,lashaun.osinski@terry.test,21561,The Witcher 3: Wild Hunt,Hyman Hegmann JD,Metafiction,Flame Tree Publishing,1980,2025-05-11,25.99,"lashaun.osinski@terry.test(235) 129-87672405 Bailey Squares, Mariselaside, MT 39925-2890","('hyman hegmann jd',)"
76866,54909,21050,1,14.0,2025-01-26 11:55:00.000,,54909,Parker Powlowski,"Suite 362 461 Jamila Village, Romeoville, MN 86105",(517) 559-2379,abe.klocko@cormier.test,21050,The Lord of the Rings: The Fellowship of the Ring,Jamey Spencer,Reference book,Brill Publishers,1979,2025-01-26,14.0,"abe.klocko@cormier.test(517) 559-2379Suite 362 461 Jamila Village, Romeoville, MN 86105","('jamey spencer',)"
81594,54318,21140,2,70.5,2024-12-31 10:10:05.000,,54318,Korey Kreiger,"Suite 873 6084 Cliff Garden, Craigstad, GA 96867",530-823-1758,raymundo_stiedemann@lehner-ullrich.test,21140,Wolfenstein 2: The New Colossus,Genaro Labadie,Realistic fiction,Kessinger Publishing,1970,2024-12-31,141.0,"raymundo_stiedemann@lehner-ullrich.test530-823-1758Suite 873 6084 Cliff Garden, Craigstad, GA 96867","('genaro labadie',)"
80636,53513,21109,2,58.75,2025-02-08 10:41:29.000,,53513,Mohamed Gutmann,"7918 Brynn Valley, Harberfort, NJ 85755",508.052.4416,fredia@schuppe-brakus.example,21109,Happy Nation,Mitchell Kerluke,Biography/Autobiography,T & T Clark,1991,2025-02-08,117.5,"fredia@schuppe-brakus.example508.052.44167918 Brynn Valley, Harberfort, NJ 85755","('mitchell kerluke',)"
73890,53607,21393,1,42.75,2024-12-02 09:05:06.000,NULL,53607,Israel Wehner,"Apt. 916 5946 Reilly Neck, Jonesside, SC 50570-7464",387 571 8051,terrilyn@stark.test,21393,Pulp Fiction,Trinh Spinka,Western,Kodansha,2004,2024-12-02,42.75,"terrilyn@stark.test387 571 8051Apt. 916 5946 Reilly Neck, Jonesside, SC 50570-7464","('trinh spinka',)"
81897,55529,21231,1,68.99,2025-02-14 20:37:04.355,,55529,Emery Schimmel,"Apt. 177 505 Lindy Streets, Deangelobury, WV 54489-3951",686-851-5793,marisa_larson@runolfsdottir-nikolaus.example,21231,The Shining,Fr. Dallas Lebsack,Crime/Detective,Anova Books,1985,2025-02-14,68.99,"marisa_larson@runolfsdottir-nikolaus.example686-851-5793Apt. 177 505 Lindy Streets, Deangelobury, WV 54489-3951","('fr. dallas lebsack',)"
75363,54314,21590,1,35.75,2025-03-02 01:27:15.000,NULL,54314,Jorge Fritsch,"Apt. 537 4555 Guy Mountain, Macejkovicchester, WA 69878",965 003 7273,sarita@murray.example,21590,Crash Bandicoot,"Gov. Numbers Sawayn, Phylicia Runolfsson",Fiction in verse,Black Dog Publishing,2000,2025-03-02,35.75,"sarita@murray.example965 003 7273Apt. 537 4555 Guy Mountain, Macejkovicchester, WA 69878","('gov. numbers sawayn', 'phylicia runolfsson')"
74131,53174,21207,5,23.0,2024-08-22 13:20:00.000,,53174,Jimmie Osinski,"Apt. 642 94759 Balistreri Corner, New Angelobury, LA 34862",(260) 841-5650,norris.kovacek@simonis-legros.test,21207,Taming a Sea Horse,The Hon. Clement Considine,Comic/Graphic Novel,Bellevue Literary Press,2003,2024-08-22,115.0,"norris.kovacek@simonis-legros.test(260) 841-5650Apt. 642 94759 Balistreri Corner, New Angelobury, LA 34862","('the hon. clement considine',)"
82717,55118,21277,1,59.5,2024-08-24 16:40:32.000,NULL,55118,Tisa Kozey,"Apt. 599 25534 Karen Ports, West Rigobertomouth, MO 92040",591-142-1344,merrie_keeling@skiles.test,21277,Wii Sports,Gonzalo Cremin III,Fanfiction,Jarrolds Publishing,1996,2024-08-24,59.5,"merrie_keeling@skiles.test591-142-1344Apt. 599 25534 Karen Ports, West Rigobertomouth, MO 92040","('gonzalo cremin iii',)"
81506,55198,20952,1,39.99,2025-02-15 23:23:24.000,"Apt. 719 57467 Kim Crescent, South Willard, TX 34360",55198,The Hon. Araceli Muller,"Apt. 719 57467 Kim Crescent, South Willard, TX 34360",(655) 870-6036,marlene@kilback-ziemann.example,20952,Memento,Tracey Swaniawski,Fable,Butterworth-Heinemann,2011,2025-02-15,39.99,"marlene@kilback-ziemann.example(655) 870-6036Apt. 719 57467 Kim Crescent, South Willard, TX 34360","('tracey swaniawski',)"
78806,55236,21437,1,62.5,2024-05-30 18:01:21.000,,55236,Gov. Bernarda Nienow,"Apt. 105 55041 Parker Lodge, West Deanne, AZ 35515",525 515 6542,bill@bruen.example,21437,Super Mario World,"Hershel Treutel, Sen. Trula Bosco, Pres. Reuben Jakubowski, Miss Modesto Denesik",Western,Shuter & Shooter Publishers,2016,2024-05-30,62.5,"bill@bruen.example525 515 6542Apt. 105 55041 Parker Lodge, West Deanne, AZ 35515","('hershel treutel', 'miss modesto denesik', 'pres. reuben jakubowski', 'sen. trula bosco')"
77229,55358,21407,2,27.99,2024-02-02 18:47:42.000,"70025 McDermott Mall, North Macie, VA 62634-7182",55358,Gov. Kathleen Lesch,"70025 McDermott Mall, North Macie, VA 62634-7182",923 973 3448,rico.roob@boyle-blick.example,21407,Touch of Evil,Fidel Hettinger,Suspense/Thriller,Paulist Press,1949,2024-02-02,55.98,"rico.roob@boyle-blick.example923 973 344870025 McDermott Mall, North Macie, VA 62634-7182","('fidel hettinger',)"
78888,55497,20945,4,33.0,2024-12-23 17:48:58.000,,55497,Larissa Beatty,"30443 Dianna Burgs, Hyattmouth, IA 74762",159-942-7255,marlin@dietrich-luettgen.example,20945,Crysis,Phil Mann,Fairy tale,HarperTrophy,1990,2024-12-23,132.0,"marlin@dietrich-luettgen.example159-942-725530443 Dianna Burgs, Hyattmouth, IA 74762","('phil mann',)"
74445,53278,20924,2,63.99,2024-12-31 09:41:00.000,,53278,Amb. Khadijah Altenwerth,"Apt. 304 13811 Rich Street, West Rodneyville, WV 32433",257-512-3912,sandy@schmidt-sawayn.example,20924,After Many a Summer Dies the Swan,Carlie Becker Jr.,Essay,Berkley Books,2024,2024-12-31,127.98,"sandy@schmidt-sawayn.example257-512-3912Apt. 304 13811 Rich Street, West Rodneyville, WV 32433","('carlie becker jr.',)"
73366,54316,21491,1,62.25,2025-05-14 16:19:05.000,,54316,Milan Rodriguez,"Apt. 345 24610 Isabel Tunnel, Tawandaton, FL 99842-9011",950-004-1550,ricardo@lemke.test,21491,Raiders of the Lost Ark,Clint Hauck VM,Essay,HarperCollins,2012,2025-05-14,62.25,"ricardo@lemke.test950-004-1550Apt. 345 24610 Isabel Tunnel, Tawandaton, FL 99842-9011","('clint hauck vm',)"
81801,54003,21251,3,28.0,2025-06-15 03:37:56.000,"9834 Kuhn Mission, Bechtelarview, MD 32336",54003,Morris Fisher,"9834 Kuhn Mission, Bechtelarview, MD 32336",(278) 749-3085,lauretta@bernhard-bins.test,21251,Eternal Sunshine of the Spotless Mind,"Phil Mann, Shasta Lesch",Comic/Graphic Novel,"Harry N. Abrams, Inc.",1986,2025-06-15,84.0,"lauretta@bernhard-bins.test(278) 749-30859834 Kuhn Mission, Bechtelarview, MD 32336","('phil mann', 'shasta lesch')"
76896,55198,21546,1,49.99,2024-04-07 15:32:15.000,,55198,The Hon. Araceli Muller,"Apt. 719 57467 Kim Crescent, South Willard, TX 34360",(655) 870-6036,marlene@kilback-ziemann.example,21546,The Deer Hunter,Norris Gusikowski,Reference book,Koren Publishers Jerusalem,1993,2024-04-07,49.99,"marlene@kilback-ziemann.example(655) 870-6036Apt. 719 57467 Kim Crescent, South Willard, TX 34360","('norris gusikowski',)"
74658,55013,21317,5,50.25,2025-10-14 19:11:00.000,,55013,Humberto Dare,"Apt. 209 62123 Brakus Street, Noelbury, MT 91711",161-393-3774,august_gleichner@hyatt.test,21317,City of God,Julian Lind,Mythopoeia,Simon & Schuster,2011,2025-10-14,251.25,"august_gleichner@hyatt.test161-393-3774Apt. 209 62123 Brakus Street, Noelbury, MT 91711","('julian lind',)"
77070,54047,21402,1,6799.0,2025-02-24 06:43:33.000,,54047,Karol Kulas,"6834 Nikolaus Landing, Natalyaport, NM 05463-1339",518.905.8636,joesph_reichert@reichert-corwin.test,21402,"Paris, Texas","Miss Modesto Denesik, Hershel Treutel, Sen. Trula Bosco",Legend,University of Akron Press,2011,2025-02-24,6799.0,"joesph_reichert@reichert-corwin.test518.905.86366834 Nikolaus Landing, Natalyaport, NM 05463-1339","('hershel treutel', 'miss modesto denesik', 'sen. trula bosco')"
81676,54306,21101,1,16.5,2025-05-19 16:23:30.000,"879 Mari Forges, New Matilda, UT 10303",54306,Amb. Sophia Heller,"879 Mari Forges, New Matilda, UT 10303",289-247-2906,kymberly@kreiger.test,21101,The Moving Toyshop,Aron Hansen,Folklore,Boydell & Brewer,1980,2025-05-19,16.5,"kymberly@kreiger.test289-247-2906879 Mari Forges, New Matilda, UT 10303","('aron hansen',)"
78873,53455,21203,2,35.25,2025-01-21 18:07:00.000,"Suite 284 8379 Vandervort Brooks, New Lacytown, UT 69849-4673",53455,Maribel Parker,"Suite 284 8379 Vandervort Brooks, New Lacytown, UT 69849-4673",472-253-8478,ronda.sauer@hand.test,21203,Gran Torino,Rep. Hilario Collins,Mythology,Apress,1979,2025-01-21,70.5,"ronda.sauer@hand.test472-253-8478Suite 284 8379 Vandervort Brooks, New Lacytown, UT 69849-4673","('rep. hilario collins',)"
82447,55673,21238,2,55.5,2024-12-13 21:08:12.000,,55673,Melynda Johnson,"1146 Porfirio Centers, Torphyside, CO 36145-8816",101-899-2103,deann_rodriguez@collins-breitenberg.test,21238,Super Smash Bros. Ultimate,Elanor Treutel,Mythology,Tartarus Press,2002,2024-12-13,111.0,"deann_rodriguez@collins-breitenberg.test101-899-21031146 Porfirio Centers, Torphyside, CO 36145-8816","('elanor treutel',)"
77461,54941,21394,1,45.5,2025-04-02 00:13:00.000,,54941,Apolonia Denesik,"Apt. 399 95259 Huey Locks, Lake Rickychester, NH 97931-9068",183 131 9784,gilma@boyer.test,21394,The Sign,Mayra Turcotte,Realistic fiction,,1984,2025-04-02,45.5,"gilma@boyer.test183 131 9784Apt. 399 95259 Huey Locks, Lake Rickychester, NH 97931-9068","('mayra turcotte',)"
75424,54906,21320,1,36.99,2024-11-22 22:05:47.161,,54906,Lesha Lind,"Apt. 943 2683 Edmund Locks, Zboncakmouth, AK 19018-1247",342 758 6247,chi_runte@kling.test,21320,Kirby's Dream Land,Msgr. Santo Schuppe,Fiction narrative,Eel Pie Publishing,1980,2024-11-22,36.99,"chi_runte@kling.test342 758 6247Apt. 943 2683 Edmund Locks, Zboncakmouth, AK 19018-1247","('msgr. santo schuppe',)"
80044,55614,21620,1,17.5,2024-06-01 00:47:15.467,,55614,Roseann Hoeger,"14928 Reed Ramp, Theronchester, ND 73800-6939",390-459-9228,newton@schulist.example,21620,Sgt. Pepper's Lonely Hearts Club Band,Jaimie Skiles,Fable,Viking Press,2010,2024-06-01,17.5,"newton@schulist.example390-459-922814928 Reed Ramp, Theronchester, ND 73800-6939","('jaimie skiles',)"
79290,54692,21562,1,40.5,2025-06-24 11:28:00.000,"4542 Heidenreich Circle, Ryanhaven, NC 59596",54692,Conrad Jones,"4542 Heidenreich Circle, Ryanhaven, NC 59596",815 403 3085,angeles.stiedemann@champlin.test,21562,Cabbages and Kings,"Rev. Lura Jaskolski, Kelle Bartoletti",Narrative nonfiction,Anvil Press Poetry,1995,2025-06-24,40.5,"angeles.stiedemann@champlin.test815 403 30854542 Heidenreich Circle, Ryanhaven, NC 59596","('kelle bartoletti', 'rev. lura jaskolski')"
81518,54233,21444,1,60.99,2025-05-01 10:29:00.000,,54233,Wilmer Rice,"Suite 171 493 Sybil Course, Kuhlmanland, FL 20700",954-112-0190,curtis.pfeffer@considine.test,21444,The Yellow Meads of Asphodel,"Tamatha Treutel DO, Alvin Schmitt, Antoine Dach",Science fiction,Seagull Books,1998,2025-05-01,60.99,"curtis.pfeffer@considine.test954-112-0190Suite 171 493 Sybil Course, Kuhlmanland, FL 20700","('alvin schmitt', 'antoine dach', 'tamatha treutel do')"
81567,54386,21500,1,70.75,2024-11-15 20:13:01.000,NULL,54386,Bradford Glover DDS,"8661 Leonia Shores, Tremblayland, NJ 68654-6715",527 352 3027,warren_bednar@moore.example,21500,Max Payne 3,Gino Auer,Fantasy,Holt McDougal,1978,2024-11-15,70.75,"warren_bednar@moore.example527 352 30278661 Leonia Shores, Tremblayland, NJ 68654-6715","('gino auer',)"
79982,53330,21441,1,19.5,2025-02-24 21:07:04.000,,53330,Fr. Young Ferry,"Suite 613 103 Thompson Crossing, Lake Teddyton, OK 86719-0905",734-539-7354,desmond@dicki.test,21441,Batman: Arkham Asylum,Sterling Herman,Fiction narrative,Paulist Press,1999,2025-02-24,19.5,"desmond@dicki.test734-539-7354Suite 613 103 Thompson Crossing, Lake Teddyton, OK 86719-0905","('sterling herman',)"
74682,54742,21320,2,37.5,2024-04-30 22:41:09.000,NULL,54742,Opal Ortiz VM,"34688 Gutmann Mews, Lindville, CO 31271",(291) 035-4253,aimee@wintheiser.example,21320,Kirby's Dream Land,Msgr. Santo Schuppe,Fiction narrative,Eel Pie Publishing,1980,2024-04-30,75.0,"aimee@wintheiser.example(291) 035-425334688 Gutmann Mews, Lindville, CO 31271","('msgr. santo schuppe',)"
75239,55307,21105,1,49.75,2024-05-09 03:52:00.000,,55307,Terrence Lynch,"7149 Friesen Oval, Rippinmouth, LA 18227-0427",(854) 744-9328,galen.schuster@wilkinson.example,21105,Platoon,Rep. Felicita Ortiz,Classic,Martinus Nijhoff Publishers,2011,2024-05-09,49.75,"galen.schuster@wilkinson.example(854) 744-93287149 Friesen Oval, Rippinmouth, LA 18227-0427","('rep. felicita ortiz',)"
79377,54153,20918,1,19.5,2025-03-25 14:10:08.000,NULL,54153,Sharice Heathcote,"140 Clement Drive, Terrellborough, AK 48562-9936",(400) 486-9402,angelyn.buckridge@reinger.test,20918,Super Mario Bros. 3,Joselyn Dietrich,Suspense/Thriller,Book League of America,1983,2025-03-25,19.5,"angelyn.buckridge@reinger.test(400) 486-9402140 Clement Drive, Terrellborough, AK 48562-9936","('joselyn dietrich',)"
81875,53694,21020,1,61.0,2025-06-18 18:23:26.000,NULL,53694,Sen. Joelle Schoen,"Suite 913 22246 Bryant Forges, Humbertofort, MA 96046-5931",378-319-3399,raye@homenick.test,21020,Diablo,"Alysia Bahringer, Amb. Wynona Champlin, Mark Shanahan",Reference book,Athabasca University Press,2004,2025-06-18,61.0,"raye@homenick.test378-319-3399Suite 913 22246 Bryant Forges, Humbertofort, MA 96046-5931","('alysia bahringer', 'amb. wynona champlin', 'mark shanahan')"
82378,55572,21266,2,57.25,2024-12-25 17:33:56.000,NULL,55572,Ronny Murray,"Apt. 781 680 Dalia Skyway, New Rolandoton, NE 18959-9261",(990) 187-7768,brain.gutkowski@moore.example,21266,Fallout: New Vegas,"Ms. Kelle Rohan, Katy Schmidt, Margot Kassulke, Cassie Balistreri",Fiction in verse,Cambridge University Press,2022,2024-12-25,114.5,"brain.gutkowski@moore.example(990) 187-7768Apt. 781 680 Dalia Skyway, New Rolandoton, NE 18959-9261","('cassie balistreri', 'katy schmidt', 'margot kassulke', 'ms. kelle rohan')"
78833,54395,21081,1,74.25,2025-02-05 17:09:00.000,NULL,54395,Luigi Thompson,"Suite 603 631 Orn Brook, Lanorabury, TN 96453-9700",493-453-4671,olin_wolf@farrell.test,21081,Pokémon Sun,"Morton Lubowitz Sr., Norris Gusikowski, Vance Reichel, Sylvester Goodwin",Fanfiction,Bloomsbury Publishing Plc,1983,2025-02-05,74.25,"olin_wolf@farrell.test493-453-4671Suite 603 631 Orn Brook, Lanorabury, TN 96453-9700","('morton lubowitz sr.', 'norris gusikowski', 'sylvester goodwin', 'vance reichel')"
81606,53538,21637,1,42.5,2024-10-29 23:16:31.000,NULL,53538,Rev. Shani Hand,"Suite 387 456 Rempel Run, Mortonfurt, VA 88928",159.949.1635,israel_schinner@jacobs-braun.example,21637,The Proper Study,"Malik Halvorson Esq., Man Jakubowski",Reference book,HarperCollins,1982,2024-10-29,42.5,"israel_schinner@jacobs-braun.example159.949.1635Suite 387 456 Rempel Run, Mortonfurt, VA 88928","('malik halvorson esq.', 'man jakubowski')"
81229,55056,20988,1,63.75,2024-10-12 17:12:03.000,NULL,55056,Ouida Bosco,"2173 Stiedemann Greens, Dickiton, VT 11674-3839",(603) 076-9947,roscoe@hammes.example,20988,Pong,"Norma Rempel, Anissa Conroy, Nathan Lebsack",Crime/Detective,DAW Books,2021,2024-10-12,63.75,"roscoe@hammes.example(603) 076-99472173 Stiedemann Greens, Dickiton, VT 11674-3839","('anissa conroy', 'nathan lebsack', 'norma rempel')"
77320,54937,21254,1,43.0,2024-08-21 09:47:00.000,,54937,Rev. Ulysses Effertz,,996.348.4003,isaias@turner.test,21254,Pokémon Moon,Bennett Ernser,Fantasy,Banner of Truth Trust,1897,2024-08-21,43.0,isaias@turner.test996.348.4003,"('bennett ernser',)"
74440,54349,21421,1,52.0,2025-07-21 14:44:50.000,"854 Madaline Burgs, New Elfriedeport, KY 33000-3139",54349,Harmony Kunde,"854 Madaline Burgs, New Elfriedeport, KY 33000-3139",195 329 5946,quincy_reinger@kassulke-hilll.test,21421,Blade Runner 2049,Jaimie Skiles,Fiction narrative,Karadi Tales,1836,2025-07-21,52.0,"quincy_reinger@kassulke-hilll.test195 329 5946854 Madaline Burgs, New Elfriedeport, KY 33000-3139","('jaimie skiles',)"
82888,54242,20955,1,71.5,2025-06-07 02:18:52.000,,54242,Carole Steuber Jr.,"4737 Collins Islands, Lindgrenstad, KS 68910",663.685.9606,diedra@okuneva-will.example,20955,Full Metal Jacket,Marquis Rau PhD,Short story,SAGE Publications,1833,2025-06-07,71.5,"diedra@okuneva-will.example663.685.96064737 Collins Islands, Lindgrenstad, KS 68910","('marquis rau phd',)"
81190,54548,20985,1,34.0,2025-06-27 08:15:22.000,"Apt. 385 424 Bailey Village, New Branda, WA 61031-7875",54548,Elden Schoen,,678-269-2267,yong_graham@hartmann.test,20985,Wildfire at Midnight,"Yael Kunze, Ms. Bo Bergnaum",Suspense/Thriller,Library of America,2020,2025-06-27,34.0,yong_graham@hartmann.test678-269-2267,"('ms. bo bergnaum', 'yael kunze')"
75924,53789,20945,2,33.0,2025-03-19 02:08:00.000,NULL,53789,Sylvester Carroll,"Apt. 988 6660 Altenwerth Views, New Madaline, MT 37173",472-275-8314,takisha@mraz.example,20945,Crysis,Phil Mann,Fairy tale,HarperTrophy,1990,2025-03-19,66.0,"takisha@mraz.example472-275-8314Apt. 988 6660 Altenwerth Views, New Madaline, MT 37173","('phil mann',)"
79465,55761,21046,1,15.0,2024-08-28 03:39:00.000,,55761,Anna Mayert,"6065 Leffler Shoals, North Dusty, WV 79125-6999",782 714 5749,kirstie_luettgen@ritchie.test,21046,Can't Slow Down,Natasha Hackett,Reference book,Applewood Books,2017,2024-08-28,15.0,"kirstie_luettgen@ritchie.test782 714 57496065 Leffler Shoals, North Dusty, WV 79125-6999","('natasha hackett',)"
74489,54424,21454,3,37.5,2025-03-01 11:16:00.000,,54424,Bessie Wehner,"Suite 101 2667 Weissnat Isle, West Annita, OR 94297-5431",(113) 023-9033,kendall@gibson-kessler.example,21454,Their Greatest Hits (1971–1975),Franklyn Sporer,Classic,Gaspereau Press,2000,2025-03-01,112.5,"kendall@gibson-kessler.example(113) 023-9033Suite 101 2667 Weissnat Isle, West Annita, OR 94297-5431","('franklyn sporer',)"
80592,54610,21082,2,2150.0,2024-08-13 07:23:00.000,,54610,Fr. Nidia Mraz,"Apt. 361 16170 Crooks Fields, Lake Guy, NJ 75603",(910) 301-5599,caitlin.mclaughlin@schumm-monahan.test,21082,Beyond the Mexique Bay,Wilson Beahan,Horror,Etruscan Press,2000,2024-08-13,4300.0,"caitlin.mclaughlin@schumm-monahan.test(910) 301-5599Apt. 361 16170 Crooks Fields, Lake Guy, NJ 75603","('wilson beahan',)"
82991,53702,21052,1,70.0,2025-04-01 04:11:00.000,,53702,Mr. Dusty Hamill,"Suite 257 802 Lynn Canyon, New Lacyfort, WV 85212",(434) 200-6071,darrick_roob@graham-kuhic.example,21052,Halo: Reach,Shannon Nienow,Fiction in verse,Shoemaker & Hoard Publishers,1942,2025-04-01,70.0,"darrick_roob@graham-kuhic.example(434) 200-6071Suite 257 802 Lynn Canyon, New Lacyfort, WV 85212","('shannon nienow',)"
77368,55189,21236,1,70.0,2024-08-23 03:54:00.000,,55189,Rep. Miguel Conroy,"Suite 943 5984 Smith Mountains, Port Nelsonview, AR 13968",(806) 785-2810,pierre_parker@altenwerth.example,21236,No Country for Old Men,Erick Medhurst MD,Humor,Verso Books,1985,2024-08-23,70.0,"pierre_parker@altenwerth.example(806) 785-2810Suite 943 5984 Smith Mountains, Port Nelsonview, AR 13968","('erick medhurst md',)"
79575,55179,21171,2,61.5,2024-09-17 01:02:05.000,,55179,Nada Ernser Esq.,"Suite 459 84485 Jeniffer Rapids, Ginofort, NV 23316",185-029-9358,jamaal.mayert@hickle.test,21171,The Line of Beauty,Trey Satterfield,Mystery,Blackwell Publishing,2026,2024-09-17,123.0,"jamaal.mayert@hickle.test185-029-9358Suite 459 84485 Jeniffer Rapids, Ginofort, NV 23316","('trey satterfield',)"
73835,54894,21148,5,58.25,2024-09-13 01:36:43.000,,54894,Yvette Senger Ret.,"Apt. 759 40406 Swift Haven, Quintinbury, OR 94113",(833) 358-2497,keenan.schimmel@smith-kuhlman.test,21148,Antic Hay,Josiah Watsica,Horror,Ziff Davis Media,1983,2024-09-13,291.25,"keenan.schimmel@smith-kuhlman.test(833) 358-2497Apt. 759 40406 Swift Haven, Quintinbury, OR 94113","('josiah watsica',)"
75351,54531,21169,1,59.25,2024-11-24 13:21:22.743,"2037 Cleveland Wells, North King, KY 26011",54531,Msgr. Dwight Bins,"2037 Cleveland Wells, North King, KY 26011",868-849-0849,betsy@predovic-jast.test,21169,Life is Strange,Phil Mann,Metafiction,BBC Books,2004,2024-11-24,59.25,"betsy@predovic-jast.test868-849-08492037 Cleveland Wells, North King, KY 26011","('phil mann',)"
77941,54197,21580,4,62.75,2024-11-06 09:14:00.000,"198 Wolf Avenue, Jaskolskiville, ND 56816",54197,Rowena Reinger,"198 Wolf Avenue, Jaskolskiville, ND 56816",(932) 858-5956,hedy.batz@hoppe.example,21580,Gladiator,Kent Schneider V,Essay,Central European University Press,1985,2024-11-06,251.0,"hedy.batz@hoppe.example(932) 858-5956198 Wolf Avenue, Jaskolskiville, ND 56816","('kent schneider v',)"
77845,54589,21332,1,47.75,2024-08-09 03:05:00.000,"76693 Brittani Field, Aliciamouth, MT 21007",54589,Gerald Wiza JD,"76693 Brittani Field, Aliciamouth, MT 21007",129 972 4909,foster@hilpert-murray.example,21332,The Other Side of Silence,The Hon. Clement Considine,Fairy tale,,1996,2024-08-09,47.75,"foster@hilpert-murray.example129 972 490976693 Brittani Field, Aliciamouth, MT 21007","('the hon. clement considine',)"
80335,54378,20927,2,20.25,2024-10-12 16:50:15.000,,54378,Prof. Leatha Treutel,"55140 Lebsack Knolls, Cartwrighthaven, OH 22041-8791",(903) 104-6495,clayton@bergstrom-hammes.example,20927,The Mermaids Singing,Kelle Lubowitz,Suspense/Thriller,	,2014,2024-10-12,40.5,"clayton@bergstrom-hammes.example(903) 104-649555140 Lebsack Knolls, Cartwrighthaven, OH 22041-8791","('kelle lubowitz',)"
