id_x,user_id,book_id,quantity,unit_price,timestamp,shipping,id_y,name,address,phone,email,id,title,author,genre,publisher,year,paid_price,date,user_key,author_set
80607,53443,21315,1,63.99,2024-11-11 09:47:49.000,"Suite 340 6980 Darryl Curve, New Bill, WV 88165",53443,Jerald McClure,"Suite 340 6980 Darryl Curve, New Bill, WV 88165",562-886-8436,columbus@jones.example,21315,Mr. Smith Goes to Washington,Florentino Jacobson,Narrative nonfiction,Berkley Books,1987,63.99,2024-11-11,"columbus@jones.example562-886-8436Suite 340 6980 Darryl Curve, New Bill, WV 88165","('Florentino Jacobson',)"
77005,54897,21076,3,54.0,2025-04-13 15:57:24.000,"Suite 905 34554 Keeling Locks, South Teshamouth, NY 27860-4310",54897,Glenn Mraz,"Suite 905 34554 Keeling Locks, South Teshamouth, NY 27860-4310",(796) 735-2981,britt@rutherford.example,21076,Command & Conquer: Red Alert 2,Wilfred Bartell DVM,Essay,University of Minnesota Press,1976,162.0,2025-04-13,"britt@rutherford.example(796) 735-2981Suite 905 34554 Keeling Locks, South Teshamouth, NY 27860-4310","('Wilfred Bartell DVM',)"
82160,55161,21269,1,32.0,2025-03-18 20:21:29.000,,55161,Joe Roberts,"67136 Mary Valley, Port Tuan, LA 75983-7311",997 013 3779,lilly@osinski.test,21269,Led Zeppelin IV,Lawana Veum,Essay,ECW Press,2007,32.0,2025-03-18,"lilly@osinski.test997 013 377967136 Mary Valley, Port Tuan, LA 75983-7311","('Lawana Veum',)"
82628,53812,21057,1,36.99,2025-07-26 00:31:48.000,"Apt. 817 7479 Gigi Via, Kennethville, ME 55804",53812,Keitha Armstrong VM,"Apt. 817 7479 Gigi Via, Kennethville, ME 55804",623.454.9244,harland_hermann@moore.example,21057,Daydream,"Terence Schmidt, Pres. Alphonse McDermott",Essay,Godwit Press,1990,36.99,2025-07-26,"harland_hermann@moore.example623.454.9244Apt. 817 7479 Gigi Via, Kennethville, ME 55804","('Pres. Alphonse McDermott', 'Terence Schmidt')"
76138,53583,21039,1,35.5,2024-10-14 11:13:13.000,NULL,53583,Catina Altenwerth,"3740 Lemke Creek, Konopelskihaven, ME 71939-4348",100 233 1733,lilia_mueller@sanford-franecki.test,21039,Greatest Hits,Harold Blanda,Crime/Detective,Mandrake Press,1969,35.5,2024-10-14,"lilia_mueller@sanford-franecki.test100 233 17333740 Lemke Creek, Konopelskihaven, ME 71939-4348","('Harold Blanda',)"
80336,55710,21346,1,47.0,2024-09-23 20:00:00.000,,55710,Cordia Murray,"Suite 584 4479 Metz Isle, South Katy, MA 16033-6435",(462) 261-6979,monroe_hane@medhurst-boyer.example,21346,The Bridge on the River Kwai,Dudley Barton,Mystery,Berkley Books,2000,47.0,2024-09-23,"monroe_hane@medhurst-boyer.example(462) 261-6979Suite 584 4479 Metz Isle, South Katy, MA 16033-6435","('Dudley Barton',)"
77257,53209,20960,1,24.5,2025-02-16 22:28:24.000,,53209,Brande Doyle,"Suite 265 8949 Briana Pine, New Margrettmouth, ND 52675",554 019 8824,lurline@witting.test,20960,Bury My Heart at Wounded Knee,Bobby Goldner,Suspense/Thriller,Hawthorne Books,1991,24.5,2025-02-16,"lurline@witting.test554 019 8824Suite 265 8949 Briana Pine, New Margrettmouth, ND 52675","('Bobby Goldner',)"
74102,54604,21408,1,21.5,2024-10-12 00:03:00.000,,54604,Brook Bayer Ret.,"Apt. 373 142 Una Harbor, Armidatown, ND 29251",508-971-2885,abram@bergstrom.test,21408,Eyeless in Gaza,Leandro Frami I,Classic,Virago Press,2021,21.5,2024-10-12,"abram@bergstrom.test508-971-2885Apt. 373 142 Una Harbor, Armidatown, ND 29251","('Leandro Frami I',)"
81540,55304,21592,2,29.99,2025-02-27 00:33:00.000,"Suite 319 586 Halvorson Lane, Lucioborough, MO 43284-4515",55304,Lenard Schulist DDS,"Suite 319 586 Halvorson Lane, Lucioborough, MO 43284-4515",219 945 3808,coreen@langosh.test,21592,Cidade de Deus,Lonny Graham,Tall tale,Karadi Tales,1832,59.98,2025-02-27,"coreen@langosh.test219 945 3808Suite 319 586 Halvorson Lane, Lucioborough, MO 43284-4515","('Lonny Graham',)"
79761,53687,21368,3,27.0,2024-06-01 02:19:00.871,NULL,53687,Maranda Skiles,"Suite 243 38130 Hyatt Parkway, Brittnyburgh, AZ 75234",(282) 708-2959,genaro_lueilwitz@farrell-zboncak.example,21368,Intouchables,Genaro Labadie,Science fiction,Left Book Club,2020,81.0,2024-06-01,"genaro_lueilwitz@farrell-zboncak.example(282) 708-2959Suite 243 38130 Hyatt Parkway, Brittnyburgh, AZ 75234","('Genaro Labadie',)"
83088,54910,21194,2,19.25,2024-07-04 22:41:00.000,,54910,Miss Tommy Lind,"Suite 429 496 Fadel Meadows, West Pablomouth, RI 03707",897-361-4393,walker_witting@blanda-vonrueden.example,21194,The Man Within,Amb. Sachiko Boyer,Textbook,Edupedia Publications,1985,38.5,2024-07-04,"walker_witting@blanda-vonrueden.example897-361-4393Suite 429 496 Fadel Meadows, West Pablomouth, RI 03707","('Amb. Sachiko Boyer',)"
78015,54142,21610,3,44.99,2024-10-11 09:45:09.000,"50289 Farrell Shoal, Laraeburgh, ND 79333",54142,Rosario Fahey,"50289 Farrell Shoal, Laraeburgh, ND 79333",227.332.7004,fatimah@bartoletti-conn.test,21610,"The World, the Flesh and the Devil",Leandro Frami I,Fantasy,Brimstone Press,2005,134.97,2024-10-11,"fatimah@bartoletti-conn.test227.332.700450289 Farrell Shoal, Laraeburgh, ND 79333","('Leandro Frami I',)"
77814,55158,21263,2,59.0,2025-03-13 07:34:47.000,,55158,Rupert Jacobs,"Suite 151 79337 Fred Squares, South Rory, VT 04857",476 473 5700,zachary@abbott-stehr.test,21263,Whitney Houston,Lessie Torp,Mythology,HarperTrophy,1980,118.0,2025-03-13,"zachary@abbott-stehr.test476 473 5700Suite 151 79337 Fred Squares, South Rory, VT 04857","('Lessie Torp',)"
81616,54538,21314,2,14.25,2024-03-19 16:21:00.000,"Apt. 498 92763 Runolfsdottir Point, East Youlandaport, AR 39462",54538,Amb. Deandre Wehner,"Apt. 498 92763 Runolfsdottir Point, East Youlandaport, AR 39462",841-253-2193,bell.hahn@predovic-sanford.test,21314,The Sun Also Rises,Tynisha Schulist,Western,Firebrand Books,-1,28.5,2024-03-19,"bell.hahn@predovic-sanford.test841-253-2193Apt. 498 92763 Runolfsdottir Point, East Youlandaport, AR 39462","('Tynisha Schulist',)"
82502,53368,21612,1,66.0,2024-09-11 08:29:00.000,"962 Hector Loaf, West Gladis, IN 56586",53368,Viki Wyman PhD,"962 Hector Loaf, West Gladis, IN 56586",(300) 055-5870,brendon@cartwright.test,21612,Let's Talk About Love,Harold Blanda,Comic/Graphic Novel,Blackie and Son Limited,1995,66.0,2024-09-11,"brendon@cartwright.test(300) 055-5870962 Hector Loaf, West Gladis, IN 56586","('Harold Blanda',)"
75454,53470,21056,1,47.0,2024-07-18 11:36:25.000,NULL,53470,Alpha Zboncak,"Suite 334 3955 O'Reilly Field, North Glennisbury, DE 53154",321 719 5286,tommy@ratke.example,21056,Terrible Swift Sword,Dante Kreiger,Fanfiction,Anvil Press Poetry,1981,47.0,2024-07-18,"tommy@ratke.example321 719 5286Suite 334 3955 O'Reilly Field, North Glennisbury, DE 53154","('Dante Kreiger',)"
80360,53484,21154,1,71.99,2025-03-30 15:02:00.000,,53484,Mickey MacGyver II,"996 Brock Stravenue, South Virgil, WI 02528-2809",(195) 554-1275,norbert@reichel.example,21154,A Monstrous Regiment of Women,"Talitha Windler, Scot Crona, Inga Hansen",Horror,Salt Publishing,1989,71.99,2025-03-30,"norbert@reichel.example(195) 554-1275996 Brock Stravenue, South Virgil, WI 02528-2809","('Inga Hansen', 'Scot Crona', 'Talitha Windler')"
77603,54934,21617,1,19.99,2024-10-05 23:20:42.000,,54934,Corinna Reichel,"954 Rosenbaum Road, South Lurlenebury, MN 78243-7012",598.454.2936,cleo.weissnat@wolf.test,21617,The Legend of Zelda: Ocarina of Time,"Rev. Iluminada Wolff, Florentino Jacobson",Speech,Papadakis Publisher,1977,19.99,2024-10-05,"cleo.weissnat@wolf.test598.454.2936954 Rosenbaum Road, South Lurlenebury, MN 78243-7012","('Florentino Jacobson', 'Rev. Iluminada Wolff')"
74844,54777,21114,1,62.75,2024-12-03 21:41:00.000,,54777,Cristina Spencer,"8402 Daron Brook, West Tilda, ND 48976-3147",616 542 2567,emmitt_konopelski@greenholt.test,21114,Half-Life,Man Medhurst,Fiction in verse,Carcanet Press,1990,62.75,2024-12-03,"emmitt_konopelski@greenholt.test616 542 25678402 Daron Brook, West Tilda, ND 48976-3147","('Man Medhurst',)"
80201,55545,21426,1,23.75,2024-12-14 02:51:12.000,"Suite 151 91136 O'Connell Estate, Port Derekville, TN 02109",55545,Gov. Stefanie Boyer,"Suite 151 91136 O'Connell Estate, Port Derekville, TN 02109",470 402 8464,vesta.lueilwitz@murphy-feeney.test,21426,F.E.A.R.,Miss Christa Corwin,Mythopoeia,Andrews McMeel Publishing,1999,23.75,2024-12-14,"vesta.lueilwitz@murphy-feeney.test470 402 8464Suite 151 91136 O'Connell Estate, Port Derekville, TN 02109","('Miss Christa Corwin',)"
74850,53622,21595,3,50.0,2024-11-21 01:42:00.000,NULL,53622,Manuel Stark,"Suite 898 749 Carter Forges, New Newtonshire, NY 82928",111 718 4132,burt@sanford.test,21595,Mario Kart DS,"Luis Beatty, Trenton Sipes",Suspense/Thriller,Blackwell Publishing,,150.0,2024-11-21,"burt@sanford.test111 718 4132Suite 898 749 Carter Forges, New Newtonshire, NY 82928","('Luis Beatty', 'Trenton Sipes')"
78629,55811,21525,1,50.0,2024-04-23 04:01:21.000,,55811,Myron Kassulke Esq., ,162-384-5194,nia@rolfson.example,21525,Firewatch,Fred Tillman,Fairy tale,Ignatius Press,1985,50.0,2024-04-23,nia@rolfson.example162-384-5194 ,"('Fred Tillman',)"
82645,55430,21317,2,52.0,2025-05-23 19:01:25.346,,55430,Katherine Armstrong,"Apt. 591 77416 Brakus Grove, Denicechester, KS 91092-7489",482.477.3371,zenaida@douglas.test,21317,City of God,Julian Lind,Mythopoeia,Simon & Schuster,2011,104.0,2025-05-23,"zenaida@douglas.test482.477.3371Apt. 591 77416 Brakus Grove, Denicechester, KS 91092-7489","('Julian Lind',)"
79448,53753,21471,1,21.0,2024-11-30 18:31:00.000,"Suite 506 73656 Little Drive, Nienowborough, KS 14613-5937",53753,Judith Bednar,"Suite 506 73656 Little Drive, Nienowborough, KS 14613-5937",709.654.9836,ma@morissette-dickens.test,21471,Rush,"Rev. Lura Jaskolski, Kelle Bartoletti",Mythology,University of Chicago Press,1902,21.0,2024-11-30,"ma@morissette-dickens.test709.654.9836Suite 506 73656 Little Drive, Nienowborough, KS 14613-5937","('Kelle Bartoletti', 'Rev. Lura Jaskolski')"
81683,53957,21250,2,24.0,2025-02-20 08:41:00.000,,53957,Dorthea Roberts,"Apt. 449 440 Hills Ridge, Port Shan, IA 86598-7387",(112) 056-1671,lee_ritchie@terry.example,21250,The Dark Side of the Moon,Odis Quigley,Fantasy,Etruscan Press,1976,48.0,2025-02-20,"lee_ritchie@terry.example(112) 056-1671Apt. 449 440 Hills Ridge, Port Shan, IA 86598-7387","('Odis Quigley',)"
76873,53644,21537,1,16.99,2024-09-27 12:50:26.000,,53644,The Hon. Kourtney Boehm,"Apt. 933 51089 Kenyatta Union, Lake Kathi, NH 40216-1785",731 041 6556,particia@fadel-koch.example,21537,Halo 4,Paris Wilderman,Fable,Taunton Press,1977,16.99,2024-09-27,"particia@fadel-koch.example731 041 6556Apt. 933 51089 Kenyatta Union, Lake Kathi, NH 40216-1785","('Paris Wilderman',)"
76455,53972,21348,1,25.25,2025-03-14 14:17:00.000,NULL,53972,Eliseo Conroy,"131 Dennis Ferry, Port Tonettefurt, MT 48944",790-914-0170,genaro.maggio@mckenzie-kohler.test,21348,The Intouchables,"Clint Hauck VM, Millard Wuckert",Reference book,E. P. Dutton,1993,25.25,2025-03-14,"genaro.maggio@mckenzie-kohler.test790-914-0170131 Dennis Ferry, Port Tonettefurt, MT 48944","('Clint Hauck VM', 'Millard Wuckert')"
78904,54097,21197,1,68.0,2025-01-26 12:35:00.000,NULL,54097,Shera Steuber,"4852 Mraz Trail, Beckerburgh, KS 54607",329 733 3791,courtney.macejkovic@pfannerstill.test,21197,Call of Duty: Black Ops III,"Hilario Legros I, Marco Cormier, Adrian Stroman PhD, Morton Goodwin I",Textbook,University of Michigan Press,2013,68.0,2025-01-26,"courtney.macejkovic@pfannerstill.test329 733 37914852 Mraz Trail, Beckerburgh, KS 54607","('Adrian Stroman PhD', 'Hilario Legros I', 'Marco Cormier', 'Morton Goodwin I')"
78536,54165,21618,1,41.0,2024-12-22 03:18:39.000,NULL,54165,Woodrow Friesen,"Suite 734 3520 Wolff Route, Ondrickaberg, TX 01005-7231",(613) 854-6658,tracey_abernathy@damore-kemmer.example,21618,Pokémon SoulSilver,Amb. Hosea Beier,Reference book,Atheneum Books,2010,41.0,2024-12-22,"tracey_abernathy@damore-kemmer.example(613) 854-6658Suite 734 3520 Wolff Route, Ondrickaberg, TX 01005-7231","('Amb. Hosea Beier',)"
75500,55514,21035,1,42.5,2024-07-24 01:40:05.000,,55514,Rudolph Considine,"Apt. 392 9849 Erinn Ridge, West Winfredland, PA 71612-4261",255.520.0120,rodrigo@koelpin-goldner.test,21035,LittleBigPlanet,Martin Buckridge,Metafiction,Hogarth Press,2012,42.5,2024-07-24,"rodrigo@koelpin-goldner.test255.520.0120Apt. 392 9849 Erinn Ridge, West Winfredland, PA 71612-4261","('Martin Buckridge',)"
82878,55156,20986,1,63.99,2025-04-28 10:16:57.000,,55156,Maryland Mann,"9522 Lueilwitz Mews, Bartonport, MA 59200",919.195.0489,son@johnston.example,20986,3 Idiots,"Brianna O'Conner, Wilson Beahan",Crime/Detective,Black Dog Publishing,2014,63.99,2025-04-28,"son@johnston.example919.195.04899522 Lueilwitz Mews, Bartonport, MA 59200","(""Brianna O'Conner"", 'Wilson Beahan')"
73795,53229,21184,2,69.99,2024-06-20 11:49:53.000,NULL,53229,Russell Hackett,"Apt. 833 43306 Larkin Alley, Lehnerport, LA 67178",196-424-9956,jackeline@orn.example,21184,Dying of the Light,Wonda Quigley,Tall tale,Zed Books,1986,139.98,2024-06-20,"jackeline@orn.example196-424-9956Apt. 833 43306 Larkin Alley, Lehnerport, LA 67178","('Wonda Quigley',)"
80250,55097,21113,1,51.0,2025-04-12 15:08:42.000,,55097,Virgil Brakus V,"Suite 793 5163 DuBuque Walks, Lake Sandy, NC 17253-0838",912.862.1171,cherilyn.keeling@homenick.example,21113,The Marshall Mathers LP,"Arturo Murphy JD, Nestor Jakubowski",Realistic fiction,Blue Ribbon Books,1991,51.0,2025-04-12,"cherilyn.keeling@homenick.example912.862.1171Suite 793 5163 DuBuque Walks, Lake Sandy, NC 17253-0838","('Arturo Murphy JD', 'Nestor Jakubowski')"
80293,53112,21585,1,45.5,2025-08-22 17:17:30.000,,53112,Danelle Roob,"Suite 713 272 Frankie Mills, North Catrina, HI 45737-2624",446-015-5421,annice@thiel.test,21585,WarioWare: Smooth Moves,Terrilyn Marvin,Tall tale,Belknap Press,1981,45.5,2025-08-22,"annice@thiel.test446-015-5421Suite 713 272 Frankie Mills, North Catrina, HI 45737-2624","('Terrilyn Marvin',)"
76370,54361,21473,3,59.5,2024-02-04 20:47:44.000,,54361,Flor Medhurst,"Apt. 162 373 Herminia Turnpike, Klockochester, TN 85340",320-940-2827,fausto_larkin@armstrong.test,21473,Mega Man,"Meredith Runte, Jerry Goyette, Dwight Bartoletti",Science fiction,Godwit Press,2017,178.5,2024-02-04,"fausto_larkin@armstrong.test320-940-2827Apt. 162 373 Herminia Turnpike, Klockochester, TN 85340","('Dwight Bartoletti', 'Jerry Goyette', 'Meredith Runte')"
80025,53529,20955,1,71.5,2024-12-16 04:56:39.000,NULL,53529,Gov. Tom Shields,"4619 Isreal Centers, Rauside, MI 67336-4452",(849) 487-3251,tanner.okeefe@baumbach.example,20955,Full Metal Jacket,Marquis Rau PhD,Short story,SAGE Publications,1833,71.5,2024-12-16,"tanner.okeefe@baumbach.example(849) 487-32514619 Isreal Centers, Rauside, MI 67336-4452","('Marquis Rau PhD',)"
82262,53881,21143,1,39.75,2025-03-04 20:06:00.000,,53881,Prof. Jenette O'Kon,"Suite 871 705 Lamont Ports, Schaefershire, NJ 35338-1906",984 498 8866,tommie_langosh@greenfelder-hermiston.example,21143,The Princess Bride,Fred Tillman,Historical fiction,Brimstone Press,2018,39.75,2025-03-04,"tommie_langosh@greenfelder-hermiston.example984 498 8866Suite 871 705 Lamont Ports, Schaefershire, NJ 35338-1906","('Fred Tillman',)"
79987,53692,21138,1,35.0,2024-05-28 19:26:40.000,,53692,Harland Windler III,"9379 Rochelle Ports, Melialand, CT 09958",475-642-7271,arminda@wuckert-lowe.test,21138,"Lock, Stock and Two Smoking Barrels",Julian Lind,Humor,Ignatius Press,1986,35.0,2024-05-28,"arminda@wuckert-lowe.test475-642-72719379 Rochelle Ports, Melialand, CT 09958","('Julian Lind',)"
75325,53914,21585,1,45.0,2025-04-23 21:35:36.000,NULL,53914,The Hon. Lesha Kub, ,496.980.3104,mose_dare@terry.test,21585,WarioWare: Smooth Moves,Terrilyn Marvin,Tall tale,Belknap Press,1981,45.0,2025-04-23,mose_dare@terry.test496.980.3104 ,"('Terrilyn Marvin',)"
78018,53091,21175,2,23.5,2024-10-17 10:38:00.000,,53091,Damion Flatley,"7708 Schmeler Mission, Adrienetown, FL 16203-6346",320 347 5534,garland.mcclure@simonis.example,21175,Pokémon White 2,Huey Smith Sr.,Essay,Burns & Oates,2003,47.0,2024-10-17,"garland.mcclure@simonis.example320 347 55347708 Schmeler Mission, Adrienetown, FL 16203-6346","('Huey Smith Sr.',)"
82125,55321,21028,2,53.25,2025-06-15 23:19:00.000,NULL,55321,Alica Kessler,"5047 Braun Squares, Fadelshire, DE 74747",(685) 369-4749,savannah_breitenberg@waters-ryan.test,21028,Commandos: Strike Force,Ms. Bo Bergnaum,Fanfiction,McGraw Hill Financial,2003,106.5,2025-06-15,"savannah_breitenberg@waters-ryan.test(685) 369-47495047 Braun Squares, Fadelshire, DE 74747","('Ms. Bo Bergnaum',)"
75835,53805,21125,3,13.0,2025-01-14 04:00:15.000,"58820 Zboncak Unions, Sylvieside, NE 78587-3949",53805,Hanh Hartmann,"58820 Zboncak Unions, Sylvieside, NE 78587-3949",937 746 0198,abraham_zemlak@jacobson-goldner.example,21125,The Moon by Night,"Vance Reichel, Morton Lubowitz Sr., Sylvester Goodwin",Textbook,Gaspereau Press,2008,39.0,2025-01-14,"abraham_zemlak@jacobson-goldner.example937 746 019858820 Zboncak Unions, Sylvieside, NE 78587-3949","('Morton Lubowitz Sr.', 'Sylvester Goodwin', 'Vance Reichel')"
74696,55576,21377,1,48.5,2024-05-04 22:29:00.000,NULL,55576,Logan Pagac DC,"Suite 628 6171 Abshire Lodge, Rodshire, MA 85274-3045",(958) 133-5400,temika.von@bradtke.test,21377,Casablanca,Rep. Hilario Collins,Speech,Cengage Learning,1997,48.5,2024-05-04,"temika.von@bradtke.test(958) 133-5400Suite 628 6171 Abshire Lodge, Rodshire, MA 85274-3045","('Rep. Hilario Collins',)"
82983,54347,21132,2,21.0,2025-01-21 03:57:11.000,,54347,Berry Rogahn,,113.928.5037,ambrose_koss@schamberger.example,21132,Precious Bane,Cornelia Balistreri DDS,Suspense/Thriller,	,1998,42.0,2025-01-21,ambrose_koss@schamberger.example113.928.5037,"('Cornelia Balistreri DDS',)"
80359,55264,21501,1,25.0,2025-05-26 23:02:00.000,,55264,Solomon Parker,"381 Koelpin Crescent, New Marcelinafurt, CA 38995",649-092-1480,gerry@kris.test,21501,Nectar in a Sieve,Amb. Hosea Beier,Reference book,Shambhala Publications,2021,25.0,2025-05-26,"gerry@kris.test649-092-1480381 Koelpin Crescent, New Marcelinafurt, CA 38995","('Amb. Hosea Beier',)"
78032,54533,21272,1,64.25,2025-03-06 05:13:00.000,NULL,54533,Margeret Maggio,"546 Gulgowski Wall, Millicentshire, CO 29235-5930",185 688 5436,chung_flatley@grant.example,21272,City Lights,Ruby Schowalter,Fairy tale,Ballantine Books,2003,64.25,2025-03-06,"chung_flatley@grant.example185 688 5436546 Gulgowski Wall, Millicentshire, CO 29235-5930","('Ruby Schowalter',)"
77964,55232,20976,1,51.75,2025-02-13 15:39:44.000,"Suite 559 60491 Cummings Flats, Charleneside, NV 51293",55232,Irwin Weimann,"Suite 559 60491 Cummings Flats, Charleneside, NV 51293",(595) 699-3706,martin_donnelly@hoeger-pacocha.example,20976,Overwatch,Rev. Tonette Pfannerstill,Crime/Detective,Eerdmans Publishing,2026,51.75,2025-02-13,"martin_donnelly@hoeger-pacocha.example(595) 699-3706Suite 559 60491 Cummings Flats, Charleneside, NV 51293","('Rev. Tonette Pfannerstill',)"
75149,53365,20959,1,42.75,2025-05-29 03:03:00.000,"Apt. 460 6727 Brakus Keys, West Ashton, WI 49594",53365,Tod Harris,"Apt. 460 6727 Brakus Keys, West Ashton, WI 49594",(898) 979-4959,wilbert.hermiston@nader.test,20959,Dungeon Keeper,Fr. Dallas Lebsack,Fantasy,Carcanet Press,1937,42.75,2025-05-29,"wilbert.hermiston@nader.test(898) 979-4959Apt. 460 6727 Brakus Keys, West Ashton, WI 49594","('Fr. Dallas Lebsack',)"
78646,55070,21271,1,23.0,2025-04-02 19:45:45.000,,55070,Berry Pacocha,"Suite 548 137 Barton Flats, Lake Soshire, NH 57475-4753",244.127.6228,tony@walsh-dibbert.example,21271,Appetite for Destruction,Ricki Schulist,Comic/Graphic Novel,SAGE Publications,1981,23.0,2025-04-02,"tony@walsh-dibbert.example244.127.6228Suite 548 137 Barton Flats, Lake Soshire, NH 57475-4753","('Ricki Schulist',)"
77451,55232,21002,1,40.25,2025-10-13 21:09:09.000,,55232,Irwin Weimann,"Suite 559 60491 Cummings Flats, Charleneside, NV 51293",(595) 699-3706,martin_donnelly@hoeger-pacocha.example,21002,Commandos: Beyond the Call of Duty,Noma Kris VM,Fiction narrative,Banner of Truth Trust,1987,40.25,2025-10-13,"martin_donnelly@hoeger-pacocha.example(595) 699-3706Suite 559 60491 Cummings Flats, Charleneside, NV 51293","('Noma Kris VM',)"
74679,55217,21060,2,34.75,2025-05-29 10:38:00.000,NULL,55217,Sheri Von,"Apt. 983 4140 Nienow Terrace, Daronfurt, UT 60950",(848) 823-2877,chu@johnston.example,21060,Unplugged,Mrs. Leia Reilly,Suspense/Thriller,Casemate Publishers,2005,69.5,2025-05-29,"chu@johnston.example(848) 823-2877Apt. 983 4140 Nienow Terrace, Daronfurt, UT 60950","('Mrs. Leia Reilly',)"
76562,54042,21566,1,48.75,2024-10-31 04:46:02.746,NULL,54042,Carmine Rau I,"179 Rodolfo Shores, Georgannmouth, AK 61684-2836",631 850 2307,carroll.moore@senger.example,21566,Star Wars: Episode VIII – The Last Jedi,"Ernesto Feest, Lyman Goldner, Agnus Kuhlman, Emil Schinner IV",Fantasy,John Blake Publishing,1979,48.75,2024-10-31,"carroll.moore@senger.example631 850 2307179 Rodolfo Shores, Georgannmouth, AK 61684-2836","('Agnus Kuhlman', 'Emil Schinner IV', 'Ernesto Feest', 'Lyman Goldner')"
77549,55144,21194,3,23.75,2024-11-17 14:48:48.000,,55144,Peter O'Connell,"Suite 556 20616 Little Union, Connieside, VT 36902",927.381.8818,murray.shanahan@heathcote.example,21194,The Man Within,Amb. Sachiko Boyer,Textbook,Edupedia Publications,1985,71.25,2024-11-17,"murray.shanahan@heathcote.example927.381.8818Suite 556 20616 Little Union, Connieside, VT 36902","('Amb. Sachiko Boyer',)"
79617,54780,21222,1,75.5,2025-04-17 17:35:00.000,,54780,Jody Zulauf,,(293) 890-2330,randy.reichert@nolan.example,21222,All About Eve,Hilario Legros I,Legend,Blackwell Publishing,2000,75.5,2025-04-17,randy.reichert@nolan.example(293) 890-2330,"('Hilario Legros I',)"
78781,54446,21356,2,13.99,2024-11-10 21:23:22.000,,54446,Twana Weimann,"674 Terry Ways, Concettastad, MO 36115-8943",700 749 2345,versie.greenholt@thompson.test,21356,The Lord of the Rings: The Fellowship of the Ring,Jamey Spencer,Reference book,Firebrand Books,1986,27.98,2024-11-10,"versie.greenholt@thompson.test700 749 2345674 Terry Ways, Concettastad, MO 36115-8943","('Jamey Spencer',)"
82902,53313,21630,2,57.99,2024-12-05 16:43:17.000,,53313,Doretta Collins,"Suite 650 5099 Gisele Island, Armstrongton, GA 15934-7896",205-521-3357,krishna@ledner.example,21630,Happy Nation,Mitchell Kerluke,Biography/Autobiography,Black Library,1984,115.98,2024-12-05,"krishna@ledner.example205-521-3357Suite 650 5099 Gisele Island, Armstrongton, GA 15934-7896","('Mitchell Kerluke',)"
76620,54077,21170,4,75.99,2025-03-27 13:08:00.000,"Suite 369 66134 Simonis Flats, Smithamshire, HI 41707-9843",54077,Cristie Rodriguez I,"Suite 369 66134 Simonis Flats, Smithamshire, HI 41707-9843",495-435-1054,asha_baumbach@bogisich.test,21170,Max Payne 2: The Fall of Max Payne,Cecilia Stehr,Essay,Charles Scribner's Sons,1933,303.96,2025-03-27,"asha_baumbach@bogisich.test495-435-1054Suite 369 66134 Simonis Flats, Smithamshire, HI 41707-9843","('Cecilia Stehr',)"
75978,54840,21590,1,30.25,2025-03-01 21:35:13.000,NULL,54840,Laverne Weimann,"Apt. 446 3174 Berge Key, Port Shaquita, NY 29626",122-462-4207,carlita_cartwright@effertz.example,21590,Crash Bandicoot,"Gov. Numbers Sawayn, Phylicia Runolfsson",Fiction in verse,Black Dog Publishing,2000,30.25,2025-03-01,"carlita_cartwright@effertz.example122-462-4207Apt. 446 3174 Berge Key, Port Shaquita, NY 29626","('Gov. Numbers Sawayn', 'Phylicia Runolfsson')"
83121,55218,21052,1,73.0,2025-01-26 15:46:01.000,,55218,Carin Wolff,"Suite 414 3635 Sanford Mews, East Marcellus, GA 77188",247-659-2992,billy_casper@stark-kertzmann.example,21052,Halo: Reach,Shannon Nienow,Fiction in verse,Shoemaker & Hoard Publishers,1942,73.0,2025-01-26,"billy_casper@stark-kertzmann.example247-659-2992Suite 414 3635 Sanford Mews, East Marcellus, GA 77188","('Shannon Nienow',)"
77756,55434,20977,5,21.25,2025-04-18 00:19:52.000,"Suite 496 179 Raymon Port, Feilhaven, WY 08018",55434,Mikel Crooks,,784.055.0816,johnnie_ortiz@beatty.test,20977,Alien,Terese Carter,Mystery,Eerdmans Publishing,1993,106.25,2025-04-18,johnnie_ortiz@beatty.test784.055.0816,"('Terese Carter',)"
77717,55498,20941,1,21.25,2024-08-29 03:20:01.000,,55498,Ellena Schamberger III,"Apt. 589 5448 Monroe Prairie, Port Hipolitoshire, NJ 40802-2429",845-244-7367,madge@crist.example,20941,Halo 3: ODST,"The Hon. Mickey Lebsack, Charley Wehner IV",Realistic fiction,Orchard Books,2015,21.25,2024-08-29,"madge@crist.example845-244-7367Apt. 589 5448 Monroe Prairie, Port Hipolitoshire, NJ 40802-2429","('Charley Wehner IV', 'The Hon. Mickey Lebsack')"
78505,55768,21462,2,29.0,2024-11-27 19:40:02.000,,55768,Monroe Spinka,"96013 Hudson Falls, Hirtheport, MS 55209",200-050-9341,patty.tremblay@flatley.test,21462,True Blue,Bobby Goldner,Classic,John Blake Publishing,2016,58.0,2024-11-27,"patty.tremblay@flatley.test200-050-934196013 Hudson Falls, Hirtheport, MS 55209","('Bobby Goldner',)"
